Open time,Open,High,Low,Close,Volume
2020-08-27 09:00:00,0.02644000,0.02722000,0.02641000,0.02712000,13282284.20000000
2020-08-27 10:00:00,0.02713000,0.02718000,0.02682000,0.02692000,6335618.00000000
2020-08-27 11:00:00,0.02692000,0.02695000,0.02588000,0.02589000,21250285.20000000
2020-08-27 12:00:00,0.02588000,0.02629000,0.02571000,0.02610000,19035038.40000000
2020-08-27 13:00:00,0.02614000,0.02694000,0.02609000,0.02656000,15953588.90000000
2020-08-27 14:00:00,0.02656000,0.02665000,0.02593000,0.02630000,13866716.10000000
2020-08-27 15:00:00,0.02630000,0.02646000,0.02613000,0.02638000,5181597.50000000
2020-08-27 16:00:00,0.02634000,0.02645000,0.02581000,0.02583000,10329715.30000000
2020-08-27 17:00:00,0.02581000,0.02584000,0.02490000,0.02531000,31985863.70000000
2020-08-27 18:00:00,0.02528000,0.02560000,0.02524000,0.02558000,5708914.00000000
2020-08-27 19:00:00,0.02560000,0.02560000,0.02535000,0.02541000,5998807.00000000
2020-08-27 20:00:00,0.02539000,0.02560000,0.02529000,0.02535000,3516418.40000000
2020-08-27 21:00:00,0.02535000,0.02555000,0.02527000,0.02544000,3258957.00000000
2020-08-27 22:00:00,0.02548000,0.02559000,0.02536000,0.02537000,4739646.90000000
2020-08-27 23:00:00,0.02536000,0.02593000,0.02536000,0.02579000,10493921.80000000
2020-08-28 00:00:00,0.02578000,0.02578000,0.02539000,0.02556000,4682338.40000000
2020-08-28 01:00:00,0.02564000,0.02613000,0.02564000,0.02608000,4300042.20000000
2020-08-28 02:00:00,0.02608000,0.02630000,0.02582000,0.02619000,4879821.80000000
2020-08-28 03:00:00,0.02620000,0.02634000,0.02609000,0.02629000,6050861.40000000
2020-08-28 04:00:00,0.02632000,0.02642000,0.02618000,0.02635000,4395385.40000000
2020-08-28 05:00:00,0.02639000,0.02647000,0.02617000,0.02622000,3612468.40000000
2020-08-28 06:00:00,0.02624000,0.02639000,0.02617000,0.02633000,2686234.10000000
2020-08-28 07:00:00,0.02633000,0.02635000,0.02609000,0.02609000,6228900.90000000
2020-08-28 08:00:00,0.02615000,0.02635000,0.02599000,0.02631000,13446480.60000000
2020-08-28 09:00:00,0.02633000,0.02656000,0.02620000,0.02628000,6278104.30000000
2020-08-28 10:00:00,0.02627000,0.02629000,0.02615000,0.02625000,3337592.50000000
2020-08-28 11:00:00,0.02626000,0.02646000,0.02615000,0.02645000,4690557.10000000
2020-08-28 12:00:00,0.02647000,0.02727000,0.02630000,0.02684000,24498921.20000000
2020-08-28 13:00:00,0.02687000,0.02689000,0.02656000,0.02687000,5114402.20000000
2020-08-28 14:00:00,0.02688000,0.02698000,0.02661000,0.02665000,5999630.30000000
2020-08-28 15:00:00,0.02667000,0.02690000,0.02662000,0.02685000,6257491.00000000
2020-08-28 16:00:00,0.02685000,0.02709000,0.02682000,0.02683000,6757224.70000000
2020-08-28 17:00:00,0.02688000,0.02688000,0.02660000,0.02665000,3028702.40000000
2020-08-28 18:00:00,0.02664000,0.02680000,0.02657000,0.02664000,2143540.40000000
2020-08-28 19:00:00,0.02663000,0.02680000,0.02660000,0.02672000,3277801.20000000
2020-08-28 20:00:00,0.02674000,0.02692000,0.02674000,0.02691000,2621214.80000000
2020-08-28 21:00:00,0.02689000,0.02690000,0.02673000,0.02676000,2346466.50000000
2020-08-28 22:00:00,0.02676000,0.02683000,0.02663000,0.02678000,1874946.90000000
2020-08-28 23:00:00,0.02681000,0.02703000,0.02675000,0.02684000,4175391.90000000
2020-08-29 00:00:00,0.02688000,0.02716000,0.02681000,0.02713000,4730332.00000000
2020-08-29 01:00:00,0.02713000,0.02733000,0.02705000,0.02718000,11235259.70000000
2020-08-29 02:00:00,0.02715000,0.02723000,0.02711000,0.02711000,4756200.20000000
2020-08-29 03:00:00,0.02711000,0.02718000,0.02700000,0.02716000,4853255.10000000
2020-08-29 04:00:00,0.02714000,0.02716000,0.02690000,0.02696000,6545009.90000000
2020-08-29 05:00:00,0.02696000,0.02700000,0.02679000,0.02690000,5389317.60000000
2020-08-29 06:00:00,0.02690000,0.02707000,0.02687000,0.02687000,5754701.50000000
2020-08-29 07:00:00,0.02687000,0.02697000,0.02678000,0.02683000,9776349.70000000
2020-08-29 08:00:00,0.02682000,0.02700000,0.02682000,0.02699000,7366872.40000000
2020-08-29 09:00:00,0.02699000,0.02712000,0.02696000,0.02701000,4504159.20000000
2020-08-29 10:00:00,0.02702000,0.02713000,0.02650000,0.02668000,12704294.90000000
2020-08-29 11:00:00,0.02668000,0.02676000,0.02651000,0.02671000,4970290.50000000
2020-08-29 12:00:00,0.02668000,0.02680000,0.02666000,0.02679000,3744208.90000000
2020-08-29 13:00:00,0.02678000,0.02689000,0.02665000,0.02668000,5697030.60000000
2020-08-29 14:00:00,0.02669000,0.02714000,0.02666000,0.02695000,11520168.90000000
2020-08-29 15:00:00,0.02696000,0.02704000,0.02681000,0.02694000,5726723.20000000
2020-08-29 16:00:00,0.02697000,0.02697000,0.02680000,0.02688000,4415126.40000000
2020-08-29 17:00:00,0.02688000,0.02700000,0.02683000,0.02691000,4399938.30000000
2020-08-29 18:00:00,0.02695000,0.02755000,0.02692000,0.02751000,16477534.10000000
2020-08-29 19:00:00,0.02749000,0.02865000,0.02738000,0.02807000,59068821.50000000
2020-08-29 20:00:00,0.02812000,0.02838000,0.02760000,0.02814000,26989681.10000000
2020-08-29 21:00:00,0.02817000,0.02817000,0.02754000,0.02791000,16069353.40000000
2020-08-29 22:00:00,0.02791000,0.02798000,0.02745000,0.02776000,16847411.60000000
2020-08-29 23:00:00,0.02776000,0.02795000,0.02753000,0.02753000,4544386.20000000
2020-08-30 00:00:00,0.02753000,0.02816000,0.02752000,0.02810000,12329012.00000000
2020-08-30 01:00:00,0.02810000,0.02855000,0.02801000,0.02855000,18512123.30000000
2020-08-30 02:00:00,0.02855000,0.02872000,0.02816000,0.02827000,11654276.90000000
2020-08-30 03:00:00,0.02830000,0.02833000,0.02795000,0.02818000,9737474.80000000
2020-08-30 04:00:00,0.02818000,0.02850000,0.02816000,0.02821000,8124248.10000000
2020-08-30 05:00:00,0.02820000,0.02841000,0.02798000,0.02815000,7727407.30000000
2020-08-30 06:00:00,0.02815000,0.02828000,0.02780000,0.02785000,6680980.80000000
2020-08-30 07:00:00,0.02785000,0.02810000,0.02785000,0.02809000,5285558.30000000
2020-08-30 08:00:00,0.02808000,0.02824000,0.02790000,0.02794000,7143588.50000000
2020-08-30 09:00:00,0.02795000,0.02817000,0.02778000,0.02789000,5728710.90000000
2020-08-30 10:00:00,0.02792000,0.02813000,0.02791000,0.02803000,3487238.70000000
2020-08-30 11:00:00,0.02801000,0.02828000,0.02791000,0.02825000,5926585.40000000
2020-08-30 12:00:00,0.02823000,0.02840000,0.02800000,0.02811000,6838059.20000000
2020-08-30 13:00:00,0.02810000,0.02813000,0.02763000,0.02785000,13955588.40000000
2020-08-30 14:00:00,0.02784000,0.02791000,0.02775000,0.02787000,6331890.40000000
2020-08-30 15:00:00,0.02787000,0.02788000,0.02769000,0.02780000,7786206.40000000
2020-08-30 16:00:00,0.02779000,0.02791000,0.02749000,0.02771000,14557432.70000000
2020-08-30 17:00:00,0.02772000,0.02790000,0.02756000,0.02788000,9231161.00000000
2020-08-30 18:00:00,0.02787000,0.02800000,0.02773000,0.02793000,4299118.20000000
2020-08-30 19:00:00,0.02793000,0.02800000,0.02769000,0.02777000,5955664.70000000
2020-08-30 20:00:00,0.02779000,0.02784000,0.02751000,0.02763000,7056183.70000000
2020-08-30 21:00:00,0.02762000,0.02765000,0.02731000,0.02731000,5883484.00000000
2020-08-30 22:00:00,0.02732000,0.02765000,0.02723000,0.02763000,4989299.50000000
2020-08-30 23:00:00,0.02762000,0.02765000,0.02706000,0.02718000,13360090.40000000
2020-08-31 00:00:00,0.02715000,0.02741000,0.02711000,0.02727000,8083177.90000000
2020-08-31 01:00:00,0.02727000,0.02731000,0.02710000,0.02726000,5049874.10000000
2020-08-31 02:00:00,0.02725000,0.02734000,0.02711000,0.02721000,3907082.00000000
2020-08-31 03:00:00,0.02722000,0.02728000,0.02710000,0.02715000,3017658.10000000
2020-08-31 04:00:00,0.02715000,0.02753000,0.02710000,0.02738000,8020731.10000000
2020-08-31 05:00:00,0.02736000,0.02744000,0.02726000,0.02737000,3420345.00000000
2020-08-31 06:00:00,0.02734000,0.02742000,0.02708000,0.02711000,5823942.00000000
2020-08-31 07:00:00,0.02709000,0.02709000,0.02611000,0.02653000,26453300.70000000
2020-08-31 08:00:00,0.02652000,0.02655000,0.02636000,0.02648000,6151822.80000000
2020-08-31 09:00:00,0.02645000,0.02671000,0.02636000,0.02667000,5993707.30000000
2020-08-31 10:00:00,0.02664000,0.02673000,0.02657000,0.02666000,4241830.20000000
2020-08-31 11:00:00,0.02666000,0.02694000,0.02662000,0.02684000,6098828.30000000
2020-08-31 12:00:00,0.02684000,0.02695000,0.02664000,0.02675000,11083707.80000000
2020-08-31 13:00:00,0.02676000,0.02683000,0.02646000,0.02654000,13048442.80000000
2020-08-31 14:00:00,0.02653000,0.02689000,0.02640000,0.02676000,11361651.10000000
2020-08-31 15:00:00,0.02673000,0.02684000,0.02634000,0.02669000,12313374.00000000
2020-08-31 16:00:00,0.02671000,0.02692000,0.02667000,0.02686000,6992012.60000000
2020-08-31 17:00:00,0.02688000,0.02695000,0.02636000,0.02689000,5884356.00000000
2020-08-31 18:00:00,0.02689000,0.02692000,0.02671000,0.02673000,5200069.30000000
2020-08-31 19:00:00,0.02671000,0.02678000,0.02656000,0.02668000,3428564.00000000
2020-08-31 20:00:00,0.02667000,0.02670000,0.02637000,0.02654000,11024278.20000000
2020-08-31 21:00:00,0.02654000,0.02664000,0.02638000,0.02642000,3022100.50000000
2020-08-31 22:00:00,0.02638000,0.02669000,0.02638000,0.02663000,2127664.70000000
2020-08-31 23:00:00,0.02662000,0.02675000,0.02647000,0.02652000,2667226.80000000
2020-09-01 00:00:00,0.02659000,0.02660000,0.02623000,0.02647000,7043536.60000000
2020-09-01 01:00:00,0.02646000,0.02647000,0.02629000,0.02633000,4091733.30000000
2020-09-01 02:00:00,0.02639000,0.02649000,0.02628000,0.02644000,6913743.20000000
2020-09-01 03:00:00,0.02645000,0.02654000,0.02624000,0.02636000,7058208.30000000
2020-09-01 04:00:00,0.02636000,0.02646000,0.02607000,0.02627000,7616236.90000000
2020-09-01 05:00:00,0.02630000,0.02655000,0.02622000,0.02643000,5352620.10000000
2020-09-01 06:00:00,0.02643000,0.02662000,0.02636000,0.02647000,8658967.00000000
2020-09-01 07:00:00,0.02650000,0.02671000,0.02650000,0.02664000,8008323.70000000
2020-09-01 08:00:00,0.02666000,0.02673000,0.02653000,0.02671000,3950617.40000000
2020-09-01 09:00:00,0.02671000,0.02695000,0.02660000,0.02679000,6615803.50000000
2020-09-01 10:00:00,0.02680000,0.02686000,0.02651000,0.02655000,4837780.10000000
2020-09-01 11:00:00,0.02655000,0.02664000,0.02640000,0.02643000,7774979.40000000
2020-09-01 12:00:00,0.02644000,0.02652000,0.02620000,0.02635000,5809359.10000000
2020-09-01 13:00:00,0.02638000,0.02639000,0.02569000,0.02597000,21141029.60000000
2020-09-01 14:00:00,0.02596000,0.02600000,0.02572000,0.02588000,14672206.70000000
2020-09-01 15:00:00,0.02590000,0.02630000,0.02582000,0.02596000,29205658.90000000
2020-09-01 16:00:00,0.02596000,0.02610000,0.02582000,0.02591000,14970042.50000000
2020-09-01 17:00:00,0.02590000,0.02610000,0.02575000,0.02603000,9023667.50000000
2020-09-01 18:00:00,0.02605000,0.02614000,0.02583000,0.02598000,10048898.30000000
2020-09-01 19:00:00,0.02598000,0.02612000,0.02591000,0.02594000,5338485.40000000
2020-09-01 20:00:00,0.02592000,0.02604000,0.02587000,0.02600000,4370439.20000000
2020-09-01 21:00:00,0.02600000,0.02604000,0.02543000,0.02568000,16705463.50000000
2020-09-01 22:00:00,0.02567000,0.02595000,0.02558000,0.02575000,20554104.80000000
2020-09-01 23:00:00,0.02575000,0.02587000,0.02528000,0.02548000,14647174.50000000
2020-09-02 00:00:00,0.02547000,0.02561000,0.02536000,0.02554000,12798153.80000000
2020-09-02 01:00:00,0.02554000,0.02565000,0.02534000,0.02538000,7329144.60000000
2020-09-02 02:00:00,0.02537000,0.02540000,0.02517000,0.02528000,5649303.50000000
2020-09-02 03:00:00,0.02524000,0.02529000,0.02491000,0.02516000,15078938.30000000
2020-09-02 04:00:00,0.02513000,0.02597000,0.02512000,0.02592000,18649282.90000000
2020-09-02 05:00:00,0.02594000,0.02596000,0.02569000,0.02570000,7801288.40000000
2020-09-02 06:00:00,0.02569000,0.02569000,0.02534000,0.02542000,7798337.50000000
2020-09-02 07:00:00,0.02540000,0.02554000,0.02506000,0.02521000,10174033.50000000
2020-09-02 08:00:00,0.02519000,0.02522000,0.02477000,0.02509000,15243918.80000000
2020-09-02 09:00:00,0.02509000,0.02535000,0.02508000,0.02533000,3931395.90000000
2020-09-02 10:00:00,0.02530000,0.02533000,0.02460000,0.02473000,10249227.70000000
2020-09-02 11:00:00,0.02473000,0.02474000,0.02145000,0.02307000,89012791.60000000
2020-09-02 12:00:00,0.02307000,0.02330000,0.02284000,0.02320000,32003449.20000000
2020-09-02 13:00:00,0.02320000,0.02328000,0.02279000,0.02299000,22037145.80000000
2020-09-02 14:00:00,0.02297000,0.02334000,0.02222000,0.02266000,19313617.70000000
2020-09-02 15:00:00,0.02270000,0.02324000,0.02266000,0.02280000,13442198.50000000
2020-09-02 16:00:00,0.02279000,0.02290000,0.02202000,0.02257000,18119292.20000000
2020-09-02 17:00:00,0.02253000,0.02317000,0.02247000,0.02309000,11739643.80000000
2020-09-02 18:00:00,0.02310000,0.02330000,0.02279000,0.02330000,10456597.30000000
2020-09-02 19:00:00,0.02330000,0.02362000,0.02323000,0.02359000,11178125.70000000
2020-09-02 20:00:00,0.02358000,0.02358000,0.02300000,0.02323000,5604115.30000000
2020-09-02 21:00:00,0.02323000,0.02347000,0.02313000,0.02331000,4209049.40000000
2020-09-02 22:00:00,0.02331000,0.02359000,0.02331000,0.02358000,2700626.60000000
2020-09-02 23:00:00,0.02357000,0.02359000,0.02337000,0.02343000,2248005.70000000
2020-09-03 00:00:00,0.02345000,0.02368000,0.02340000,0.02364000,3138440.80000000
2020-09-03 01:00:00,0.02365000,0.02372000,0.02328000,0.02360000,10434644.60000000
2020-09-03 02:00:00,0.02361000,0.02369000,0.02347000,0.02359000,4468320.50000000
2020-09-03 03:00:00,0.02362000,0.02369000,0.02278000,0.02282000,14986223.60000000
2020-09-03 04:00:00,0.02279000,0.02298000,0.02251000,0.02254000,11984973.30000000
2020-09-03 05:00:00,0.02254000,0.02314000,0.02224000,0.02294000,19627041.90000000
2020-09-03 06:00:00,0.02294000,0.02318000,0.02246000,0.02282000,9217215.80000000
2020-09-03 07:00:00,0.02284000,0.02324000,0.02262000,0.02317000,9595108.40000000
2020-09-03 08:00:00,0.02317000,0.02344000,0.02307000,0.02343000,6861839.50000000
2020-09-03 09:00:00,0.02344000,0.02351000,0.02325000,0.02328000,5487075.90000000
2020-09-03 10:00:00,0.02330000,0.02332000,0.02257000,0.02272000,11271621.90000000
2020-09-03 11:00:00,0.02270000,0.02301000,0.02238000,0.02244000,19561061.10000000
2020-09-03 12:00:00,0.02245000,0.02256000,0.02045000,0.02127000,68160217.40000000
2020-09-03 13:00:00,0.02126000,0.02190000,0.02125000,0.02172000,13674711.10000000
2020-09-03 14:00:00,0.02175000,0.02178000,0.02134000,0.02155000,5248503.80000000
2020-09-03 15:00:00,0.02152000,0.02155000,0.02021000,0.02083000,24357166.20000000
2020-09-03 16:00:00,0.02084000,0.02109000,0.02043000,0.02043000,19202459.10000000
2020-09-03 17:00:00,0.02044000,0.02117000,0.02044000,0.02100000,12798605.30000000
2020-09-03 18:00:00,0.02100000,0.02110000,0.02067000,0.02092000,8265579.20000000
2020-09-03 19:00:00,0.02095000,0.02117000,0.02073000,0.02109000,5860372.50000000
2020-09-03 20:00:00,0.02107000,0.02121000,0.02098000,0.02114000,7279901.90000000
2020-09-03 21:00:00,0.02115000,0.02130000,0.02100000,0.02119000,5802737.70000000
2020-09-03 22:00:00,0.02119000,0.02121000,0.02056000,0.02061000,7837393.30000000
2020-09-03 23:00:00,0.02061000,0.02065000,0.01800000,0.01908000,56468007.40000000
2020-09-04 00:00:00,0.01909000,0.01930000,0.01849000,0.01921000,27594041.10000000
2020-09-04 01:00:00,0.01921000,0.01935000,0.01895000,0.01896000,12885859.80000000
2020-09-04 02:00:00,0.01899000,0.01905000,0.01837000,0.01891000,21514124.40000000
2020-09-04 03:00:00,0.01890000,0.01900000,0.01874000,0.01874000,9622208.50000000
2020-09-04 04:00:00,0.01875000,0.01896000,0.01857000,0.01888000,15653364.80000000
2020-09-04 05:00:00,0.01889000,0.01904000,0.01860000,0.01900000,14307368.40000000
2020-09-04 06:00:00,0.01898000,0.01898000,0.01831000,0.01832000,9508062.80000000
2020-09-04 07:00:00,0.01833000,0.01854000,0.01756000,0.01822000,28992788.00000000
2020-09-04 08:00:00,0.01821000,0.01931000,0.01819000,0.01909000,23490662.90000000
2020-09-04 09:00:00,0.01911000,0.01986000,0.01886000,0.01985000,16642427.40000000
2020-09-04 10:00:00,0.01985000,0.01997000,0.01937000,0.01954000,14374391.20000000
2020-09-04 11:00:00,0.01959000,0.01967000,0.01912000,0.01939000,11130396.30000000
2020-09-04 12:00:00,0.01939000,0.01954000,0.01891000,0.01925000,16581866.30000000
2020-09-04 13:00:00,0.01925000,0.01949000,0.01897000,0.01905000,12536337.10000000
2020-09-04 14:00:00,0.01905000,0.01916000,0.01741000,0.01880000,38720310.30000000
2020-09-04 15:00:00,0.01881000,0.01886000,0.01812000,0.01872000,22245048.10000000
2020-09-04 16:00:00,0.01872000,0.01923000,0.01845000,0.01901000,12386773.30000000
2020-09-04 17:00:00,0.01897000,0.01939000,0.01890000,0.01896000,10366057.80000000
2020-09-04 18:00:00,0.01896000,0.01907000,0.01861000,0.01905000,12639115.10000000
2020-09-04 19:00:00,0.01906000,0.01935000,0.01887000,0.01934000,13586421.70000000
2020-09-04 20:00:00,0.01930000,0.01949000,0.01916000,0.01943000,5102824.10000000
2020-09-04 21:00:00,0.01944000,0.01953000,0.01918000,0.01919000,5831134.10000000
2020-09-04 22:00:00,0.01919000,0.01945000,0.01902000,0.01914000,10283465.40000000
2020-09-04 23:00:00,0.01912000,0.01935000,0.01898000,0.01924000,5672458.10000000
2020-09-05 00:00:00,0.01926000,0.01974000,0.01902000,0.01956000,8122879.80000000
2020-09-05 01:00:00,0.01954000,0.01956000,0.01920000,0.01941000,2293142.40000000
2020-09-05 02:00:00,0.01938000,0.01955000,0.01930000,0.01947000,3827497.60000000
2020-09-05 03:00:00,0.01951000,0.01965000,0.01937000,0.01948000,3140147.50000000
2020-09-05 04:00:00,0.01948000,0.01983000,0.01931000,0.01974000,5728377.80000000
2020-09-05 05:00:00,0.01973000,0.02006000,0.01970000,0.01973000,10413228.50000000
2020-09-05 06:00:00,0.01974000,0.02006000,0.01948000,0.01999000,19795584.70000000
2020-09-05 07:00:00,0.02000000,0.02004000,0.01966000,0.01974000,9373684.00000000
2020-09-05 08:00:00,0.01972000,0.01972000,0.01918000,0.01923000,10099812.30000000
2020-09-05 09:00:00,0.01920000,0.01941000,0.01885000,0.01897000,8937276.90000000
2020-09-05 10:00:00,0.01895000,0.01919000,0.01872000,0.01874000,8572135.40000000
2020-09-05 11:00:00,0.01877000,0.01886000,0.01790000,0.01834000,28047404.40000000
2020-09-05 12:00:00,0.01837000,0.01866000,0.01760000,0.01775000,27335309.90000000
2020-09-05 13:00:00,0.01775000,0.01865000,0.01767000,0.01861000,21716742.70000000
2020-09-05 14:00:00,0.01863000,0.01890000,0.01842000,0.01890000,9048285.70000000
2020-09-05 15:00:00,0.01887000,0.01912000,0.01852000,0.01864000,8286476.90000000
2020-09-05 16:00:00,0.01866000,0.01877000,0.01787000,0.01847000,14507045.60000000
2020-09-05 17:00:00,0.01849000,0.01860000,0.01793000,0.01808000,10475847.60000000
2020-09-05 18:00:00,0.01811000,0.01846000,0.01712000,0.01834000,22050344.50000000
2020-09-05 19:00:00,0.01834000,0.01834000,0.01695000,0.01723000,19173607.10000000
2020-09-05 20:00:00,0.01723000,0.01770000,0.01699000,0.01759000,10582390.20000000
2020-09-05 21:00:00,0.01759000,0.01832000,0.01732000,0.01788000,10318437.10000000
2020-09-05 22:00:00,0.01788000,0.01814000,0.01733000,0.01739000,11957110.20000000
2020-09-05 23:00:00,0.01736000,0.01813000,0.01733000,0.01797000,4544826.50000000
2020-09-06 00:00:00,0.01792000,0.01814000,0.01775000,0.01800000,7906453.80000000
2020-09-06 01:00:00,0.01797000,0.01800000,0.01750000,0.01755000,6422416.50000000
2020-09-06 02:00:00,0.01756000,0.01768000,0.01741000,0.01761000,3766101.40000000
2020-09-06 03:00:00,0.01763000,0.01770000,0.01748000,0.01762000,2035621.40000000
2020-09-06 04:00:00,0.01766000,0.01778000,0.01720000,0.01724000,6625164.70000000
2020-09-06 05:00:00,0.01726000,0.01750000,0.01709000,0.01736000,5977302.60000000
2020-09-06 06:00:00,0.01738000,0.01762000,0.01713000,0.01758000,5428904.40000000
2020-09-06 07:00:00,0.01759000,0.01830000,0.01757000,0.01827000,14236815.20000000
2020-09-06 08:00:00,0.01823000,0.01859000,0.01789000,0.01830000,15717690.40000000
2020-09-06 09:00:00,0.01836000,0.01872000,0.01810000,0.01830000,11799332.90000000
2020-09-06 10:00:00,0.01830000,0.01836000,0.01791000,0.01826000,6387165.00000000
2020-09-06 11:00:00,0.01826000,0.01856000,0.01821000,0.01853000,7835661.00000000
2020-09-06 12:00:00,0.01855000,0.01890000,0.01847000,0.01859000,9071706.70000000
2020-09-06 13:00:00,0.01858000,0.01858000,0.01814000,0.01841000,7062898.40000000
2020-09-06 14:00:00,0.01842000,0.01855000,0.01812000,0.01839000,5657178.40000000
2020-09-06 15:00:00,0.01840000,0.01850000,0.01801000,0.01816000,9465885.70000000
2020-09-06 16:00:00,0.01815000,0.01850000,0.01801000,0.01843000,5542430.50000000
2020-09-06 17:00:00,0.01844000,0.01850000,0.01826000,0.01831000,5636039.60000000
2020-09-06 18:00:00,0.01831000,0.01872000,0.01817000,0.01868000,5375367.60000000
2020-09-06 19:00:00,0.01871000,0.01883000,0.01853000,0.01864000,10637198.10000000
2020-09-06 20:00:00,0.01864000,0.01879000,0.01857000,0.01865000,4589752.00000000
2020-09-06 21:00:00,0.01866000,0.01911000,0.01858000,0.01897000,5479472.50000000
2020-09-06 22:00:00,0.01900000,0.01904000,0.01840000,0.01863000,6692048.00000000
2020-09-06 23:00:00,0.01859000,0.01889000,0.01848000,0.01868000,5455984.10000000
2020-09-07 00:00:00,0.01871000,0.01894000,0.01871000,0.01880000,3196853.60000000
2020-09-07 01:00:00,0.01878000,0.01886000,0.01864000,0.01869000,4282933.30000000
2020-09-07 02:00:00,0.01869000,0.01870000,0.01830000,0.01845000,4887811.50000000
2020-09-07 03:00:00,0.01843000,0.01846000,0.01823000,0.01829000,5563424.90000000
2020-09-07 04:00:00,0.01828000,0.01832000,0.01792000,0.01794000,11804073.70000000
2020-09-07 05:00:00,0.01794000,0.01803000,0.01775000,0.01781000,6295043.80000000
2020-09-07 06:00:00,0.01781000,0.01789000,0.01763000,0.01779000,8504543.00000000
2020-09-07 07:00:00,0.01778000,0.01818000,0.01769000,0.01808000,5701133.60000000
2020-09-07 08:00:00,0.01807000,0.01818000,0.01793000,0.01797000,6188622.70000000
2020-09-07 09:00:00,0.01797000,0.01809000,0.01774000,0.01778000,9754511.10000000
2020-09-07 10:00:00,0.01776000,0.01786000,0.01742000,0.01767000,7989348.40000000
2020-09-07 11:00:00,0.01762000,0.01819000,0.01737000,0.01763000,14286501.50000000
2020-09-07 12:00:00,0.01763000,0.01800000,0.01709000,0.01733000,29179946.90000000
2020-09-07 13:00:00,0.01729000,0.01801000,0.01720000,0.01792000,12439205.70000000
2020-09-07 14:00:00,0.01788000,0.01796000,0.01758000,0.01768000,3268224.40000000
2020-09-07 15:00:00,0.01766000,0.01817000,0.01754000,0.01813000,7185815.50000000
2020-09-07 16:00:00,0.01810000,0.01836000,0.01808000,0.01824000,8453706.90000000
2020-09-07 17:00:00,0.01814000,0.01820000,0.01812000,0.01813000,1634571.50000000
2020-09-07 18:00:00,0.01816000,0.01826000,0.01793000,0.01810000,6535787.20000000
2020-09-07 19:00:00,0.01810000,0.01839000,0.01806000,0.01816000,3757864.90000000
2020-09-07 20:00:00,0.01819000,0.01826000,0.01798000,0.01808000,2804614.90000000
2020-09-07 21:00:00,0.01813000,0.01824000,0.01807000,0.01812000,2164482.80000000
2020-09-07 22:00:00,0.01814000,0.01872000,0.01814000,0.01859000,8032497.60000000
2020-09-07 23:00:00,0.01863000,0.01890000,0.01854000,0.01880000,5790019.20000000
2020-09-08 00:00:00,0.01883000,0.01889000,0.01850000,0.01860000,5455667.20000000
2020-09-08 01:00:00,0.01858000,0.01869000,0.01857000,0.01861000,1330666.90000000
2020-09-08 02:00:00,0.01860000,0.01871000,0.01859000,0.01866000,770864.00000000
2020-09-08 03:00:00,0.01864000,0.01871000,0.01859000,0.01869000,3054108.70000000
2020-09-08 04:00:00,0.01868000,0.01879000,0.01843000,0.01847000,6522965.90000000
2020-09-08 05:00:00,0.01850000,0.01861000,0.01846000,0.01848000,1935808.00000000
2020-09-08 06:00:00,0.01850000,0.01883000,0.01849000,0.01880000,3955441.70000000
2020-09-08 07:00:00,0.01878000,0.01883000,0.01867000,0.01874000,3989725.30000000
2020-09-08 08:00:00,0.01875000,0.01910000,0.01846000,0.01853000,9161573.00000000
2020-09-08 09:00:00,0.01852000,0.01873000,0.01807000,0.01807000,5010968.30000000
2020-09-08 10:00:00,0.01806000,0.01834000,0.01786000,0.01812000,14737022.40000000
2020-09-08 11:00:00,0.01810000,0.01817000,0.01767000,0.01779000,9209307.90000000
2020-09-08 12:00:00,0.01777000,0.01799000,0.01756000,0.01795000,8348410.70000000
2020-09-08 13:00:00,0.01790000,0.01799000,0.01773000,0.01786000,4056957.70000000
2020-09-08 14:00:00,0.01785000,0.01826000,0.01785000,0.01815000,4273111.10000000
2020-09-08 15:00:00,0.01813000,0.01828000,0.01799000,0.01807000,5538645.40000000
2020-09-08 16:00:00,0.01806000,0.01824000,0.01802000,0.01819000,2441526.40000000
2020-09-08 17:00:00,0.01818000,0.01827000,0.01811000,0.01819000,2279502.00000000
2020-09-08 18:00:00,0.01822000,0.01822000,0.01778000,0.01786000,4570760.80000000
2020-09-08 19:00:00,0.01785000,0.01796000,0.01773000,0.01786000,5152592.40000000
2020-09-08 20:00:00,0.01787000,0.01808000,0.01781000,0.01798000,3612849.50000000
2020-09-08 21:00:00,0.01796000,0.01815000,0.01785000,0.01803000,2437455.40000000
2020-09-08 22:00:00,0.01805000,0.01826000,0.01770000,0.01815000,9336406.80000000
2020-09-08 23:00:00,0.01815000,0.01822000,0.01805000,0.01821000,2496027.40000000
2020-09-09 00:00:00,0.01821000,0.01843000,0.01811000,0.01837000,2279252.90000000
2020-09-09 01:00:00,0.01837000,0.01839000,0.01807000,0.01815000,2612043.50000000
2020-09-09 02:00:00,0.01816000,0.01818000,0.01794000,0.01794000,1372863.40000000
2020-09-09 03:00:00,0.01797000,0.01800000,0.01788000,0.01794000,994210.20000000
2020-09-09 04:00:00,0.01797000,0.01817000,0.01790000,0.01816000,1745446.60000000
2020-09-09 05:00:00,0.01815000,0.01850000,0.01809000,0.01835000,5307143.60000000
2020-09-09 06:00:00,0.01838000,0.01843000,0.01821000,0.01829000,1644141.10000000
